cases,deaths,recovered,active,time
150060,5617,73731,70712,2020-03-14 11:22:13.011537
150060,5617,73731,70712,2020-03-14 11:23:15.044272
150060,5617,73731,70712,2020-03-14 11:24:15.790443
150060,5617,73731,70712,2020-03-14 11:25:16.585243
150072,5617,73731,70724,2020-03-14 11:26:17.265012
150084,5617,73731,70736,2020-03-14 11:27:18.032215
150084,5617,73731,70736,2020-03-14 11:28:18.746630
150084,5617,73731,70736,2020-03-14 11:29:19.533628
150094,5617,73731,70746,2020-03-14 11:30:20.895521
150097,5617,73731,70749,2020-03-14 11:31:21.672800
150097,5617,73731,70749,2020-03-14 11:32:22.437471
150097,5617,73731,70749,2020-03-14 11:33:23.206177
150111,5617,73731,70763,2020-03-14 11:34:23.904147
150111,5617,73731,70763,2020-03-14 11:35:24.665511
150111,5617,73731,70763,2020-03-14 11:36:25.393917
150112,5617,73731,70764,2020-03-14 11:37:26.174668
150112,5617,73731,70764,2020-03-14 11:38:26.945890
150112,5617,73731,70764,2020-03-14 11:39:27.661049
150112,5617,73731,70764,2020-03-14 11:40:28.484138
150112,5617,73731,70764,2020-03-14 11:41:29.152191
150112,5617,73731,70764,2020-03-14 11:42:29.903656
150112,5617,73731,70764,2020-03-14 11:43:30.669487
150112,5617,73731,70764,2020-03-14 11:44:31.428867
150134,5617,73731,70786,2020-03-14 11:45:32.267484
150134,5617,73731,70786,2020-03-14 11:46:32.995846
150134,5617,73731,70786,2020-03-14 11:47:33.856784
150134,5617,73731,70786,2020-03-14 11:48:34.617358
150134,5617,73731,70786,2020-03-14 11:49:35.375707
150134,5617,73731,70786,2020-03-14 11:50:36.106914
150137,5617,73731,70789,2020-03-14 11:51:36.914666
150137,5617,73731,70789,2020-03-14 11:52:37.709921
150137,5617,73731,70789,2020-03-14 11:53:38.445164
150137,5617,73731,70789,2020-03-14 11:54:39.175402
150137,5617,73731,70789,2020-03-14 11:55:39.932481
150137,5617,73731,70789,2020-03-14 11:56:40.791940
150157,5617,73731,70809,2020-03-14 11:57:41.608953
150157,5617,73731,70809,2020-03-14 11:58:42.349854
150157,5617,73731,70809,2020-03-14 11:59:43.137802
150157,5617,73731,70809,2020-03-14 12:00:43.951644
150157,5617,73731,70809,2020-03-14 12:01:44.727404
150385,5617,73731,71037,2020-03-14 12:02:45.427125
150551,5617,73731,71203,2020-03-14 12:03:46.048092
150551,5617,73731,71203,2020-03-14 12:04:46.743573
150551,5618,73731,71202,2020-03-14 12:05:47.416717
150567,5618,73731,71218,2020-03-14 12:06:48.098682
150569,5618,73731,71220,2020-03-14 12:07:48.779965
150582,5618,73731,71233,2020-03-14 12:08:49.445555
150582,5618,73731,71233,2020-03-14 12:09:50.131273
150585,5618,73731,71236,2020-03-14 12:10:50.940847
150585,5618,73731,71236,2020-03-14 12:11:51.722035
150585,5618,73731,71236,2020-03-14 12:12:52.474518
150585,5618,73731,71236,2020-03-14 12:13:53.303786
150585,5618,73731,71236,2020-03-14 12:14:54.085866
150585,5618,73731,71236,2020-03-14 12:15:54.887013
150585,5618,73731,71236,2020-03-14 12:16:55.732146
150585,5618,73731,71236,2020-03-14 12:17:56.521060
150585,5618,73731,71236,2020-03-14 12:18:57.291748
150591,5618,73731,71242,2020-03-14 12:19:58.150027
150597,5618,73731,71248,2020-03-14 12:20:58.908027
150597,5618,73731,71248,2020-03-14 12:21:59.700913
150597,5618,73731,71248,2020-03-14 12:23:00.517422
150598,5618,73731,71249,2020-03-14 12:24:01.333995
150598,5618,73731,71249,2020-03-14 12:25:02.100238
150598,5618,73731,71249,2020-03-14 12:26:02.891782
150622,5618,73731,71273,2020-03-14 12:27:03.685145
150622,5618,73731,71273,2020-03-14 12:28:04.484117
150622,5618,73731,71273,2020-03-14 12:29:05.272515
150623,5618,73731,71274,2020-03-14 12:30:06.073362
150623,5618,73731,71274,2020-03-14 12:31:06.862864
150625,5618,73731,71276,2020-03-14 12:32:07.642702
150625,5618,73731,71276,2020-03-14 12:33:08.484102
150642,5619,73731,71292,2020-03-14 12:34:09.262909
150642,5619,73731,71292,2020-03-14 12:35:10.075012
150642,5619,73731,71292,2020-03-14 12:36:10.893152
150648,5619,73734,71295,2020-03-14 12:37:11.666157
150648,5619,73734,71295,2020-03-14 12:38:12.442931
150648,5619,73734,71295,2020-03-14 12:39:13.213935
150648,5619,73734,71295,2020-03-14 12:40:14.054641
150648,5619,73734,71295,2020-03-14 12:41:14.811305
150648,5619,73734,71295,2020-03-14 12:42:15.634329
150648,5619,73734,71295,2020-03-14 12:43:16.405828
150648,5619,73734,71295,2020-03-14 12:44:17.168930
150648,5619,73734,71295,2020-03-14 12:45:17.915697
150649,5619,73734,71296,2020-03-14 12:46:18.706851
150649,5619,73734,71296,2020-03-14 12:47:19.485561
150649,5619,73734,71296,2020-03-14 12:48:20.259627
150649,5619,73734,71296,2020-03-14 12:49:21.047180
150649,5619,73734,71296,2020-03-14 12:50:21.808652
150649,5619,73734,71296,2020-03-14 12:51:22.586984
150649,5619,73734,71296,2020-03-14 12:52:23.338740
150649,5619,73734,71296,2020-03-14 12:53:24.104453
150649,5619,73734,71296,2020-03-14 12:54:24.870922
150649,5619,73734,71296,2020-03-14 12:55:25.706776
150649,5619,73734,71296,2020-03-14 12:56:26.475583
150649,5619,73734,71296,2020-03-14 12:57:27.202753
150649,5619,73734,71296,2020-03-14 12:58:27.970734
150649,5619,73734,71296,2020-03-14 12:59:28.725226
150657,5619,73734,71304,2020-03-14 13:00:29.524278
150657,5619,73734,71304,2020-03-14 13:01:30.244293
150657,5619,73734,71304,2020-03-14 13:02:31.049094
150657,5619,73734,71304,2020-03-14 13:03:31.802684
150657,5619,73734,71304,2020-03-14 13:04:32.580912
150657,5619,73734,71304,2020-03-14 13:05:33.355038
150657,5619,73734,71304,2020-03-14 13:06:34.157486
150657,5619,73734,71304,2020-03-14 13:07:34.929965
154154,5794,74261,74099,2020-03-14 13:08:35.748751
154154,5794,74261,74099,2020-03-14 13:09:36.488682
154154,5794,74261,74099,2020-03-14 13:10:37.219797
154155,5794,74261,74100,2020-03-14 13:11:37.982099
154155,5794,74261,74100,2020-03-14 13:12:38.792704
154155,5794,74261,74100,2020-03-14 13:13:39.496644
154155,5794,74261,74100,2020-03-14 13:14:40.285742
154155,5794,74261,74100,2020-03-14 13:15:41.041939
154155,5798,74261,74096,2020-03-14 13:16:41.842589
154155,5798,74261,74096,2020-03-14 13:17:42.610075
154155,5798,74261,74096,2020-03-14 13:18:43.430471
154155,5798,74261,74096,2020-03-14 13:19:44.216617
154155,5798,74261,74096,2020-03-14 13:20:44.971821
154155,5798,74261,74096,2020-03-14 13:21:45.733456
154180,5798,74261,74121,2020-03-14 13:22:46.491713
154180,5798,74261,74121,2020-03-14 13:23:47.270806
154180,5798,74261,74121,2020-03-14 13:24:48.036452
154180,5798,74261,74121,2020-03-14 13:25:48.804990
154180,5798,74261,74121,2020-03-14 13:26:49.550468
154218,5798,74261,74159,2020-03-14 13:27:50.319459
154218,5798,74262,74158,2020-03-14 13:28:51.096744
154218,5798,74262,74158,2020-03-14 13:29:51.844845
154218,5798,74262,74158,2020-03-14 13:30:52.629909
154232,5798,74262,74172,2020-03-14 13:31:53.346210
154232,5798,74262,74172,2020-03-14 13:32:54.115677
154232,5798,74262,74172,2020-03-14 13:33:54.824392
154235,5798,74262,74175,2020-03-14 13:34:55.652325
154235,5798,74262,74175,2020-03-14 13:35:56.477350
154235,5798,74262,74175,2020-03-14 13:36:57.259529
154241,5798,74262,74181,2020-03-14 13:37:58.036150
154241,5798,74262,74181,2020-03-14 13:38:58.794664
154241,5798,74262,74181,2020-03-14 13:39:59.514694
154241,5798,74262,74181,2020-03-14 13:41:00.317526
154241,5798,74262,74181,2020-03-14 13:42:01.096395
154241,5798,74262,74181,2020-03-14 13:43:01.846250
154241,5798,74262,74181,2020-03-14 13:44:02.651407
154259,5798,74262,74199,2020-03-14 13:45:03.442640
154259,5798,74262,74199,2020-03-14 13:46:04.206780
154259,5798,74262,74199,2020-03-14 13:47:04.989714
154259,5798,74262,74199,2020-03-14 13:48:05.790080
154259,5798,74262,74199,2020-03-14 13:49:06.559027
154273,5798,74262,74213,2020-03-14 13:50:07.338761
154273,5798,74262,74213,2020-03-14 13:51:08.164592
154273,5798,74262,74213,2020-03-14 13:52:08.932207
154273,5798,74262,74213,2020-03-14 13:53:09.693339
154273,5798,74262,74213,2020-03-14 13:54:10.474602
154275,5798,74262,74215,2020-03-14 13:55:11.262422
154278,5798,74262,74218,2020-03-14 13:56:12.024643
154278,5798,74262,74218,2020-03-14 13:57:12.824918
154278,5798,74262,74218,2020-03-14 13:58:13.572033
154278,5798,74262,74218,2020-03-14 13:59:14.333492
154278,5798,74262,74218,2020-03-14 14:00:15.117635
154279,5798,74262,74219,2020-03-14 14:01:15.886920
154279,5798,74262,74219,2020-03-14 14:02:16.665164
154279,5798,74262,74219,2020-03-14 14:03:17.415691
154279,5798,74262,74219,2020-03-14 14:04:18.258839
154279,5798,74262,74219,2020-03-14 14:05:19.103177
154279,5798,74262,74219,2020-03-14 14:06:19.822544
154279,5798,74262,74219,2020-03-14 14:07:20.614433
154279,5798,74262,74219,2020-03-14 14:08:21.354091
154279,5798,74262,74219,2020-03-14 14:09:22.102731
154279,5798,74262,74219,2020-03-14 14:10:22.884705
154281,5798,74262,74221,2020-03-14 14:11:23.574414
154281,5798,74262,74221,2020-03-14 14:12:24.253980
154281,5798,74262,74221,2020-03-14 14:13:24.970445
154367,5798,74262,74307,2020-03-14 14:14:25.679167
154367,5798,74262,74307,2020-03-14 14:15:26.401395
154367,5798,74262,74307,2020-03-14 14:16:27.227286
155205,5810,74262,75133,2020-03-14 14:17:28.022129
155205,5810,74262,75133,2020-03-14 14:18:28.759754
155205,5811,74262,75132,2020-03-14 14:19:29.466576
155205,5811,74262,75132,2020-03-14 14:20:30.273996
155209,5811,74262,75136,2020-03-14 14:21:31.022458
155209,5811,74262,75136,2020-03-14 14:22:31.785593
155209,5811,74262,75136,2020-03-14 14:23:32.531373
155209,5811,74262,75136,2020-03-14 14:24:33.262724
155210,5811,74262,75137,2020-03-14 14:25:34.031263
155210,5811,74262,75137,2020-03-14 14:26:34.912494
155210,5811,74262,75137,2020-03-14 14:27:35.702395
155210,5811,74262,75137,2020-03-14 14:28:36.509376
155210,5811,74262,75137,2020-03-14 14:29:37.310910
155249,5812,74262,75175,2020-03-14 14:30:38.101312
155249,5812,74262,75175,2020-03-14 14:31:38.896905
155249,5812,74262,75175,2020-03-14 14:32:39.716954
155249,5812,74262,75175,2020-03-14 14:33:40.558321
155249,5812,74262,75175,2020-03-14 14:34:41.874560
155520,5814,74262,75444,2020-03-14 14:35:42.554676
155520,5814,74262,75444,2020-03-14 14:36:43.343027
155787,5814,74264,75709,2020-03-14 14:37:44.183731
155787,5814,74264,75709,2020-03-14 14:38:44.948795
155787,5814,74264,75709,2020-03-14 14:39:45.804200
155787,5814,74264,75709,2020-03-14 14:40:46.472656
155787,5814,74264,75709,2020-03-14 14:41:47.256651
155792,5814,74264,75714,2020-03-14 14:42:48.165889
155792,5814,74264,75714,2020-03-14 14:43:48.966054
155792,5814,74264,75714,2020-03-14 14:44:49.625023
155792,5814,74264,75714,2020-03-14 14:45:50.436807
155792,5814,74264,75714,2020-03-14 14:46:51.254902
155792,5814,74264,75714,2020-03-14 14:47:52.094709
155792,5814,74264,75714,2020-03-14 14:48:52.844371
155792,5814,74264,75714,2020-03-14 14:49:53.696848
155792,5814,74264,75714,2020-03-14 14:50:54.411661
155792,5814,74264,75714,2020-03-14 14:51:55.288440
155792,5814,74264,75714,2020-03-14 14:52:56.031474
155792,5814,74264,75714,2020-03-14 14:53:56.790274
155792,5814,74264,75714,2020-03-14 14:54:57.468383
155812,5814,74264,75734,2020-03-14 14:55:58.257888
155812,5814,74264,75734,2020-03-14 14:56:58.999918
155812,5814,74264,75734,2020-03-14 14:58:00.013079
155812,5814,74264,75734,2020-03-14 14:59:00.802658
155812,5814,74264,75734,2020-03-14 15:00:01.548186
155812,5814,74264,75734,2020-03-14 15:01:02.406767
155812,5814,74264,75734,2020-03-14 15:02:03.168309
155812,5814,74264,75734,2020-03-14 15:03:03.853081
155812,5814,74264,75734,2020-03-14 15:04:04.569046
155812,5814,74264,75734,2020-03-14 15:05:05.257891
155812,5814,74268,75730,2020-03-14 15:06:06.060186
155812,5814,74268,75730,2020-03-14 15:07:06.875645
155812,5814,74268,75730,2020-03-14 15:08:07.628489
155812,5814,74268,75730,2020-03-14 15:09:08.457926
155812,5814,74268,75730,2020-03-14 15:10:09.259876
155812,5814,74268,75730,2020-03-14 15:11:09.957100
155812,5814,74268,75730,2020-03-14 15:12:10.801660
155812,5814,74268,75730,2020-03-14 15:13:11.569687
155812,5814,74268,75730,2020-03-14 15:14:12.361196
155812,5814,74268,75730,2020-03-14 15:15:13.179699
155813,5814,74276,75723,2020-03-14 15:16:13.967559
155813,5814,74276,75723,2020-03-14 15:17:14.773696
155817,5814,74276,75727,2020-03-14 15:18:15.620379
155817,5814,74276,75727,2020-03-14 15:19:16.460043
155817,5814,74276,75727,2020-03-14 15:20:17.204890
155817,5814,74276,75727,2020-03-14 15:21:17.935601
155817,5814,74276,75727,2020-03-14 15:22:18.739997
155817,5814,74276,75727,2020-03-14 15:23:19.515748
155817,5814,74276,75727,2020-03-14 15:24:20.275096
155817,5814,74276,75727,2020-03-14 15:25:21.091389
155818,5814,74276,75728,2020-03-14 15:26:21.881777
155818,5814,74276,75728,2020-03-14 15:27:22.677685
155818,5814,74276,75728,2020-03-14 15:28:23.549064
155820,5814,74276,75730,2020-03-14 15:29:24.360469
155821,5814,74276,75731,2020-03-14 15:30:25.161123
155821,5814,74276,75731,2020-03-14 15:31:25.894730
155821,5814,74276,75731,2020-03-14 15:32:26.660144
155821,5814,74276,75731,2020-03-14 15:33:27.407378
155821,5814,74276,75731,2020-03-14 19:35:40.245999
155825,5814,74279,75732,2020-03-14 19:36:40.915577
155825,5814,74279,75732,2020-03-14 19:36:52.697720
155825,5814,74279,75732,2020-03-14 19:37:36.806524
155825,5814,74279,75732,2020-03-14 19:37:41.550806
155825,5814,74279,75732,2020-03-14 19:37:53.355465
155825,5814,74279,75732,2020-03-14 19:38:37.462785
155825,5814,74279,75732,2020-03-14 19:38:42.230768
155825,5814,74279,75732,2020-03-14 19:38:54.021707
155834,5814,74279,75741,2020-03-14 19:42:16.321343
155834,5814,74279,75741,2020-03-14 19:43:17.001388
155834,5814,74279,75741,2020-03-14 19:44:17.643669
155834,5814,74279,75741,2020-03-14 19:45:18.326072
155836,5814,74285,75737,2020-03-14 19:46:19.001485
155842,5814,74285,75743,2020-03-14 19:47:19.644113
155842,5814,74285,75743,2020-03-14 19:48:20.336578
155813,5814,74285,75714,2020-03-14 19:49:21.006096
155813,5814,74285,75714,2020-03-14 19:50:21.643499
155813,5814,74307,75692,2020-03-14 19:51:22.338036
155813,5814,74438,75561,2020-03-14 19:52:23.032266
155813,5814,74438,75561,2020-03-14 19:53:23.674057
155813,5814,74438,75561,2020-03-14 19:54:24.341586
155813,5814,74438,75561,2020-03-14 19:55:25.030387
155829,5814,74438,75577,2020-03-14 19:56:25.690202
155829,5814,74438,75577,2020-03-14 19:57:26.315780
155829,5814,74438,75577,2020-03-14 19:58:26.985384
155829,5814,74438,75577,2020-03-14 19:59:27.649141
155829,5814,74438,75577,2020-03-14 20:00:28.271640
155829,5814,74438,75577,2020-03-14 20:01:28.952457
155829,5814,74438,75577,2020-03-14 20:02:29.630956
155829,5814,74438,75577,2020-03-14 20:03:30.277547
155829,5814,74438,75577,2020-03-14 20:04:30.978545
155829,5814,74438,75577,2020-03-14 20:05:31.643750
155829,5814,74438,75577,2020-03-14 20:06:32.267119
155829,5814,74438,75577,2020-03-14 20:07:32.949863
155829,5814,74438,75577,2020-03-14 20:08:33.599191
155829,5814,74438,75577,2020-03-14 20:09:34.247696
155839,5814,74438,75587,2020-03-14 20:10:34.878543
155840,5814,74438,75588,2020-03-14 20:11:35.553380
155840,5814,74438,75588,2020-03-14 20:12:36.237849
155840,5814,74438,75588,2020-03-14 20:13:36.876274
155840,5814,74438,75588,2020-03-14 20:14:37.537010
155840,5814,74438,75588,2020-03-14 20:15:38.219312
155840,5814,74438,75588,2020-03-14 20:16:38.866486
155840,5814,74438,75588,2020-03-14 20:17:39.529559
155840,5814,74438,75588,2020-03-14 20:18:40.215611
155840,5814,74438,75588,2020-03-14 20:19:40.887493
155840,5814,74438,75588,2020-03-14 20:20:41.463183
155840,5814,74438,75588,2020-03-14 20:21:42.140381
155840,5814,74438,75588,2020-03-14 20:22:42.820488
155840,5814,74438,75588,2020-03-14 20:23:43.454421
155840,5814,74438,75588,2020-03-14 20:24:44.151214
155840,5814,74438,75588,2020-03-14 20:25:44.839379
155840,5814,74438,75588,2020-03-14 20:26:45.479088
155840,5814,74438,75588,2020-03-14 20:27:46.152807
155840,5814,74438,75588,2020-03-14 20:28:46.857302
155840,5814,74438,75588,2020-03-14 20:29:47.516026
155840,5814,74438,75588,2020-03-14 20:30:48.186749
155840,5814,74438,75588,2020-03-14 20:31:48.846880
155840,5814,74438,75588,2020-03-14 20:32:49.519814
155845,5814,74438,75593,2020-03-14 20:33:50.140840
155845,5814,74438,75593,2020-03-14 20:34:50.818066
155845,5814,74438,75593,2020-03-14 20:35:51.492423
155845,5814,74438,75593,2020-03-14 20:36:52.139781
155845,5814,74438,75593,2020-03-14 20:37:53.415543
155845,5814,74438,75593,2020-03-14 20:38:54.083642
155845,5814,74438,75593,2020-03-14 20:39:54.706414
155845,5814,74438,75593,2020-03-14 20:40:55.385433
155845,5814,74438,75593,2020-03-14 20:41:56.056773
155845,5814,74438,75593,2020-03-14 20:42:56.706796
155845,5814,74438,75593,2020-03-14 20:43:57.386341
155845,5814,74438,75593,2020-03-14 20:44:58.053197
155845,5814,74438,75593,2020-03-14 20:45:58.728081
155856,5814,74438,75604,2020-03-14 20:46:59.347996
155856,5814,74438,75604,2020-03-14 20:48:00.068820
155856,5814,74438,75604,2020-03-14 20:49:00.742197
155856,5814,74438,75604,2020-03-14 20:50:01.396841
155858,5814,74438,75606,2020-03-14 20:51:02.084445
155858,5814,74438,75606,2020-03-14 20:52:02.772303
155858,5814,74438,75606,2020-03-14 20:53:03.442991
155858,5814,74438,75606,2020-03-14 20:54:04.135868
155858,5814,74438,75606,2020-03-14 20:55:04.813806
155858,5814,74438,75606,2020-03-14 20:56:05.491296
155858,5814,74438,75606,2020-03-14 20:57:06.132581
155858,5814,74438,75606,2020-03-14 20:58:06.819541
155858,5815,74438,75605,2020-03-14 20:59:07.484370
155860,5815,74438,75607,2020-03-14 21:00:08.125137
155860,5815,74438,75607,2020-03-14 21:01:08.808070
155860,5815,74438,75607,2020-03-14 21:02:09.472276
155860,5815,74438,75607,2020-03-14 21:03:10.097708
155860,5815,74438,75607,2020-03-14 21:04:10.787436
155860,5815,74438,75607,2020-03-14 21:05:11.468021
155861,5815,74438,75608,2020-03-14 21:06:12.120178
155861,5815,74438,75608,2020-03-14 21:07:12.800273
155861,5815,74438,75608,2020-03-14 21:08:13.466114
155861,5815,74438,75608,2020-03-14 21:09:14.125810
155861,5815,74438,75608,2020-03-14 21:10:14.752850
155861,5815,74438,75608,2020-03-14 21:11:15.445146
155861,5815,74438,75608,2020-03-14 21:12:16.155103
155861,5815,74438,75608,2020-03-14 21:13:17.149063
155861,5815,74438,75608,2020-03-14 21:14:17.829973
155861,5815,74438,75608,2020-03-14 21:15:18.467599
155861,5815,74438,75608,2020-03-14 21:16:19.062828
155861,5815,74438,75608,2020-03-14 21:17:19.775128
155861,5815,74438,75608,2020-03-14 21:18:20.454533
155861,5815,74438,75608,2020-03-14 21:19:21.084873
155861,5815,74438,75608,2020-03-14 21:20:21.706975
155862,5815,74438,75609,2020-03-14 21:21:22.418089
155862,5815,74438,75609,2020-03-14 21:22:23.107042
155862,5815,74438,75609,2020-03-14 21:23:23.689639
155862,5815,74438,75609,2020-03-14 21:24:24.390143
155862,5816,74438,75608,2020-03-14 21:25:25.065964
155862,5816,74438,75608,2020-03-14 21:26:25.658573
155862,5816,74438,75608,2020-03-14 21:27:26.335184
155938,5818,74438,75682,2020-03-14 21:28:27.003966
155998,5819,74438,75741,2020-03-14 21:29:27.664376
155939,5818,74438,75683,2020-03-14 21:30:28.319145
155939,5818,74451,75670,2020-03-14 21:31:29.026079
155939,5818,74451,75670,2020-03-14 21:32:29.676973
155954,5819,74451,75684,2020-03-14 21:33:30.333188
155954,5819,74451,75684,2020-03-14 21:34:31.030277
156014,5819,74451,75744,2020-03-14 21:35:31.722158
156014,5819,74451,75744,2020-03-14 21:36:32.309257
156014,5819,74451,75744,2020-03-14 21:37:32.980898
156014,5819,74451,75744,2020-03-14 21:38:33.655984
156014,5819,74451,75744,2020-03-14 21:39:34.298484
156014,5819,74451,75744,2020-03-14 21:40:34.978611
156015,5819,74451,75745,2020-03-14 21:41:35.628871
156015,5819,74451,75745,2020-03-14 21:42:36.287000
156015,5819,74451,75745,2020-03-14 21:43:36.928715
156015,5819,74451,75745,2020-03-14 21:44:37.633101
156015,5819,74451,75745,2020-03-14 21:45:38.298281
