cases,deaths,recovered,active,time
742531,35344,157046,550141,2020-03-30 11:16:38.366563
742531,35344,157046,550141,2020-03-30 11:17:39.305346
742556,35344,157046,550166,2020-03-30 11:18:40.232071
742558,35344,157046,550168,2020-03-30 11:19:41.221315
743081,35347,157046,550688,2020-03-30 11:20:42.252074
743081,35347,157046,550688,2020-03-30 11:21:43.209448
743081,35347,157046,550688,2020-03-30 11:22:44.212065
743147,35347,157068,550732,2020-03-30 11:23:45.145246
743179,35348,157068,550763,2020-03-30 11:24:46.216257
743179,35348,157068,550763,2020-03-30 11:25:47.197955
743190,35349,157069,550772,2020-03-30 11:26:48.237290
743190,35349,157069,550772,2020-03-30 11:27:49.185965
743190,35349,157069,550772,2020-03-30 11:28:50.127603
743190,35349,157072,550769,2020-03-30 11:29:51.109669
743190,35349,157072,550769,2020-03-30 11:30:52.094016
743190,35349,157072,550769,2020-03-30 11:31:53.053292
743255,35349,157072,550834,2020-03-30 11:32:54.077778
743286,35350,157072,550864,2020-03-30 11:33:55.081018
743286,35350,157072,550864,2020-03-30 11:34:56.033273
743286,35350,157072,550864,2020-03-30 11:35:57.014427
743286,35350,157075,550861,2020-03-30 11:36:58.042223
743286,35350,157075,550861,2020-03-30 11:37:58.983554
743369,35350,157075,550944,2020-03-30 11:38:59.992186
743369,35350,157075,550944,2020-03-30 11:40:00.956297
743369,35352,157075,550942,2020-03-30 11:41:01.924418
743370,35352,157076,550942,2020-03-30 11:42:02.986540
743370,35352,157076,550942,2020-03-30 11:43:03.559265
743370,35352,157076,550942,2020-03-30 11:44:04.565167
743402,35352,157076,550974,2020-03-30 11:45:05.510438
746056,35345,157078,553633,2020-03-30 11:46:06.476873
746062,35345,157078,553639,2020-03-30 11:47:07.456563
746062,35345,157078,553639,2020-03-30 11:48:08.484938
746062,35346,157078,553638,2020-03-30 11:49:09.432041
746066,35347,157078,553641,2020-03-30 11:50:10.433605
746107,35347,157078,553682,2020-03-30 11:51:11.375727
746107,35347,157078,553682,2020-03-30 11:52:12.320583
746111,35347,157098,553666,2020-03-30 11:53:13.357604
746111,35347,157098,553666,2020-03-30 11:54:15.969634
746111,35347,157098,553666,2020-03-30 11:55:16.903611
746112,35347,157098,553667,2020-03-30 11:56:17.793562
746112,35347,157098,553667,2020-03-30 11:57:18.718277
746112,35347,157098,553667,2020-03-30 11:58:19.693528
746112,35347,157098,553667,2020-03-30 11:59:20.693167
746112,35347,157098,553667,2020-03-30 12:00:21.674013
746112,35347,157098,553667,2020-03-30 12:01:22.665994
746112,35347,157098,553667,2020-03-30 12:02:23.585909
746112,35347,157098,553667,2020-03-30 12:03:24.572068
746178,35347,157098,553733,2020-03-30 12:04:25.633038
746178,35347,157098,553733,2020-03-30 12:05:26.573224
746218,35348,157098,553772,2020-03-30 12:06:27.512690
746218,35348,157098,553772,2020-03-30 12:07:28.492975
748066,35388,157098,555580,2020-03-30 12:08:29.521869
748066,35388,157098,555580,2020-03-30 12:09:30.531498
748139,35392,157098,555649,2020-03-30 12:10:31.593907
748139,35392,157098,555649,2020-03-30 12:11:32.590668
748139,35392,157098,555649,2020-03-30 12:12:33.589677
752189,36204,158688,557297,2020-03-30 12:13:34.579266
752189,36204,158688,557297,2020-03-30 12:14:35.559225
752189,36204,158688,557297,2020-03-30 12:15:36.539660
752189,36204,158688,557297,2020-03-30 12:16:37.484054
752189,36204,158688,557297,2020-03-30 12:17:38.435524
752241,36205,158688,557348,2020-03-30 12:18:39.428881
752263,36205,158688,557370,2020-03-30 12:19:40.378664
752288,36206,158688,557394,2020-03-30 12:20:41.347596
752288,36206,158688,557394,2020-03-30 12:21:42.398776
752288,36206,158688,557394,2020-03-30 12:22:43.327476
752288,36207,158688,557393,2020-03-30 12:23:44.317270
752288,36207,158688,557393,2020-03-30 12:24:45.268780
752288,36207,158688,557393,2020-03-30 12:25:46.202144
752288,36207,158688,557393,2020-03-30 12:26:47.143971
752288,36207,158694,557387,2020-03-30 12:27:48.175632
752288,36207,158694,557387,2020-03-30 12:28:49.188630
752288,36207,158697,557384,2020-03-30 12:29:50.195821
752288,36207,158697,557384,2020-03-30 12:30:51.140463
752297,36207,158697,557393,2020-03-30 12:31:52.062701
752385,36210,158697,557478,2020-03-30 12:32:53.040083
752444,36210,158700,557534,2020-03-30 12:33:54.061106
752687,36226,158700,557761,2020-03-30 12:34:55.074102
752687,36226,158700,557761,2020-03-30 12:35:56.016732
752687,36226,158700,557761,2020-03-30 12:36:56.972934
752687,36226,158700,557761,2020-03-30 12:37:57.926350
752687,36226,158700,557761,2020-03-30 12:38:58.949459
752687,36226,158700,557761,2020-03-30 12:39:59.913446
752687,36226,158700,557761,2020-03-30 12:41:00.938366
752733,36226,158700,557807,2020-03-30 12:42:01.879860
752733,36226,158700,557807,2020-03-30 12:43:02.852002
752747,36226,158705,557816,2020-03-30 12:44:03.853246
752747,36226,158705,557816,2020-03-30 12:45:04.912654
752747,36226,158705,557816,2020-03-30 12:46:06.857146
752747,36226,158705,557816,2020-03-30 12:47:07.830767
752747,36226,158705,557816,2020-03-30 12:48:08.846306
752747,36226,158705,557816,2020-03-30 12:49:09.786113
752747,36226,158705,557816,2020-03-30 12:50:10.795707
752747,36226,158705,557816,2020-03-30 12:51:11.780823
752747,36226,158705,557816,2020-03-30 12:52:12.785473
752747,36226,158705,557816,2020-03-30 12:53:13.797385
752747,36226,158705,557816,2020-03-30 12:54:14.744809
752830,36230,158714,557886,2020-03-30 12:55:15.748371
752830,36230,158714,557886,2020-03-30 12:56:16.753640
752830,36230,158714,557886,2020-03-30 12:57:17.712219
752830,36230,158714,557886,2020-03-30 12:58:18.699502
752830,36230,158714,557886,2020-03-30 12:59:19.695268
752830,36230,158714,557886,2020-03-30 13:00:20.692640
752854,36230,158722,557902,2020-03-30 13:01:21.712801
752854,36230,158722,557902,2020-03-30 13:02:22.721181
752854,36230,158722,557902,2020-03-30 13:03:23.676727
752854,36230,158722,557902,2020-03-30 13:04:24.729681
752854,36230,158722,557902,2020-03-30 13:05:25.695902
752854,36230,158722,557902,2020-03-30 13:06:26.628147
752854,36230,158769,557855,2020-03-30 13:07:27.664698
752854,36230,158769,557855,2020-03-30 13:08:28.662299
752854,36230,158769,557855,2020-03-30 13:09:29.613781
752861,36230,158769,557862,2020-03-30 13:10:30.558821
752861,36233,158769,557859,2020-03-30 13:11:31.541772
753346,36273,158783,558290,2020-03-30 13:12:32.670884
753367,36273,158783,558311,2020-03-30 13:13:33.632812
753367,36273,158783,558311,2020-03-30 13:14:34.642991
753367,36273,158783,558311,2020-03-30 13:15:35.639773
753367,36273,158783,558311,2020-03-30 13:16:36.634501
753367,36273,158783,558311,2020-03-30 13:17:37.607763
753367,36273,158783,558311,2020-03-30 13:18:38.628635
753385,36277,158783,558325,2020-03-30 13:19:39.575464
753385,36277,158783,558325,2020-03-30 13:20:40.568483
753385,36277,158783,558325,2020-03-30 13:21:41.611127
753385,36277,158783,558325,2020-03-30 13:22:42.548635
759203,36432,159415,563356,2020-03-30 13:23:43.552544
759203,36432,159415,563356,2020-03-30 13:24:44.553334
759203,36432,159415,563356,2020-03-30 13:25:45.507627
759302,36432,159415,563455,2020-03-30 13:26:46.506576
759302,36432,159415,563455,2020-03-30 13:27:47.439640
759302,36432,159415,563455,2020-03-30 13:28:48.366438
759302,36432,159415,563455,2020-03-30 13:29:49.413344
759302,36432,159415,563455,2020-03-30 13:30:50.394776
759302,36432,159415,563455,2020-03-30 13:31:51.327652
759302,36432,159415,563455,2020-03-30 13:32:52.277870
759321,36437,159415,563469,2020-03-30 13:33:53.269683
759321,36855,160140,562326,2020-03-30 13:34:54.204897
759321,36855,160140,562326,2020-03-30 13:35:55.230159
759321,36855,160140,562326,2020-03-30 13:36:56.211739
759321,36855,160140,562326,2020-03-30 13:37:57.216474
760337,36862,160140,563335,2020-03-30 13:38:58.175682
760337,36862,160140,563335,2020-03-30 13:39:59.176120
760337,36862,160140,563335,2020-03-30 13:40:59.684073
760337,36862,160140,563335,2020-03-30 13:42:00.686924
760337,36862,160140,563335,2020-03-30 13:43:01.623600
760337,36862,160140,563335,2020-03-30 13:44:02.565841
760337,36862,160140,563335,2020-03-30 13:45:03.513046
760337,36862,160140,563335,2020-03-30 13:46:04.521393
760383,36863,160140,563380,2020-03-30 13:47:05.630841
760383,36863,160140,563380,2020-03-30 13:48:06.635689
760392,36864,160148,563380,2020-03-30 13:49:07.653372
760392,36864,160148,563380,2020-03-30 13:50:08.664873
760392,36864,160148,563380,2020-03-30 13:51:09.635329
764768,36864,160148,567756,2020-03-30 13:52:10.601847
764866,36864,160148,567854,2020-03-30 13:53:11.548246
764866,36864,160148,567854,2020-03-30 13:54:12.534345
764866,36864,160148,567854,2020-03-30 13:55:13.534842
764866,36864,160148,567854,2020-03-30 13:56:14.553200
764866,36864,160148,567854,2020-03-30 13:57:15.606779
764866,36864,160148,567854,2020-03-30 13:58:16.544783
764866,36864,160148,567854,2020-03-30 13:59:17.489010
764866,36865,160148,567853,2020-03-30 14:00:18.491028
764866,36865,160148,567853,2020-03-30 14:01:19.512865
764866,36865,160148,567853,2020-03-30 14:02:20.563092
764866,36865,160148,567853,2020-03-30 14:03:21.564561
764866,36865,160148,567853,2020-03-30 14:04:22.510718
764992,36867,160148,567977,2020-03-30 14:05:23.517010
765039,36868,160148,568023,2020-03-30 14:06:24.463412
765039,36868,160148,568023,2020-03-30 14:07:25.456017
765042,36868,160150,568024,2020-03-30 14:08:26.440172
768292,36905,160150,571237,2020-03-30 14:09:27.430982
768292,36905,160150,571237,2020-03-30 14:10:28.426900
768363,36912,160150,571301,2020-03-30 14:11:29.455947
768363,36912,160150,571301,2020-03-30 14:12:30.397453
768363,36912,160157,571294,2020-03-30 14:13:31.459155
768363,36912,160157,571294,2020-03-30 14:14:32.420862
768363,36912,160157,571294,2020-03-30 14:15:33.429702
768363,36912,160163,571288,2020-03-30 14:16:34.422637
768363,36912,160181,571270,2020-03-30 14:17:35.427037
768366,36912,160181,571273,2020-03-30 14:18:36.413562
768370,36912,160181,571277,2020-03-30 14:19:37.463965
768370,36912,160181,571277,2020-03-30 14:20:38.409265
768370,36912,160181,571277,2020-03-30 14:21:41.252878
768370,36912,160181,571277,2020-03-30 14:22:42.219705
768370,36912,160238,571220,2020-03-30 14:23:43.155255
768370,36912,160238,571220,2020-03-30 14:24:44.215095
768370,36912,160238,571220,2020-03-30 14:25:45.174567
768370,36912,160238,571220,2020-03-30 14:26:46.114231
768370,36912,160238,571220,2020-03-30 14:27:47.111513
768466,36914,160243,571309,2020-03-30 14:28:48.126271
768466,36914,160243,571309,2020-03-30 14:29:49.055998
768466,36914,160243,571309,2020-03-30 14:30:50.096351
768466,36914,160243,571309,2020-03-30 14:31:51.048719
768466,36914,160243,571309,2020-03-30 14:32:52.027805
768466,36914,160243,571309,2020-03-30 14:33:52.955690
768466,36914,160243,571309,2020-03-30 14:34:53.946478
768466,36914,160243,571309,2020-03-30 14:35:54.856770
768466,36914,160243,571309,2020-03-30 14:36:55.860895
768466,36914,160243,571309,2020-03-30 14:37:56.831742
768466,36914,160243,571309,2020-03-30 14:38:57.760389
768466,36914,160243,571309,2020-03-30 14:39:58.714060
768746,36924,160243,571579,2020-03-30 14:40:59.723118
768746,36924,160243,571579,2020-03-30 14:42:00.776573
769372,36924,160243,572205,2020-03-30 14:43:01.286807
769426,36924,160243,572259,2020-03-30 14:44:02.272389
769721,36932,160243,572546,2020-03-30 14:45:03.219942
769721,36932,160243,572546,2020-03-30 14:46:04.249194
769826,36934,160243,572649,2020-03-30 14:47:05.258961
769826,36934,160243,572649,2020-03-30 14:48:06.196412
769826,36934,160243,572649,2020-03-30 14:49:07.202591
769952,36938,160243,572771,2020-03-30 14:50:08.198526
770039,36938,160243,572858,2020-03-30 14:51:09.173694
770039,36938,160243,572858,2020-03-30 14:52:10.150996
770039,36938,160243,572858,2020-03-30 14:53:11.092173
770039,36938,160243,572858,2020-03-30 14:54:12.098546
770106,36938,160243,572925,2020-03-30 14:55:13.095487
784741,36938,160243,587560,2020-03-30 14:56:14.039408
770165,36938,160243,572984,2020-03-30 14:57:15.083440
770165,36938,160243,572984,2020-03-30 14:58:16.048039
770165,36938,160243,572984,2020-03-30 14:59:16.997633
770165,36938,160243,572984,2020-03-30 15:00:18.000473
770165,36938,160243,572984,2020-03-30 15:01:18.985587
770165,36938,160243,572984,2020-03-30 15:02:20.025655
770165,36938,160243,572984,2020-03-30 15:03:20.945802
770165,36938,160243,572984,2020-03-30 15:04:21.969973
770165,36938,160243,572984,2020-03-30 15:05:22.911769
770165,36938,160243,572984,2020-03-30 15:06:23.931469
770165,36938,160243,572984,2020-03-30 15:07:24.870025
770165,36938,160243,572984,2020-03-30 15:08:25.841808
770165,36938,160243,572984,2020-03-30 15:09:26.785310
770165,36938,160243,572984,2020-03-30 15:10:27.742642
770165,36938,160243,572984,2020-03-30 15:11:28.740235
770165,36938,160243,572984,2020-03-30 15:12:29.737438
770165,36938,160243,572984,2020-03-30 15:13:30.724417
770165,36938,160243,572984,2020-03-30 15:14:31.681602
770165,36938,160243,572984,2020-03-30 15:15:32.690890
770165,36938,160243,572984,2020-03-30 15:16:33.631560
770165,36938,160243,572984,2020-03-30 15:17:34.577594
770165,36938,160243,572984,2020-03-30 15:18:35.511944
770165,36938,160243,572984,2020-03-30 15:19:36.483529
770165,36938,160243,572984,2020-03-30 15:20:37.485670
770293,36939,160243,573111,2020-03-30 15:21:38.495802
770293,36939,160243,573111,2020-03-30 15:22:39.428767
770293,36939,160243,573111,2020-03-30 15:23:40.344730
770293,36939,160243,573111,2020-03-30 15:24:41.398872
770293,36939,160243,573111,2020-03-30 15:25:42.346681
770293,36939,160243,573111,2020-03-30 15:26:43.334973
770293,36939,160243,573111,2020-03-30 15:27:44.259761
770293,36939,160243,573111,2020-03-30 15:28:45.219890
770293,36939,160243,573111,2020-03-30 15:29:46.174271
770293,36939,160243,573111,2020-03-30 15:30:47.167009
770293,36939,160243,573111,2020-03-30 15:31:48.162531
770293,36939,160243,573111,2020-03-30 15:32:49.099586
770293,36939,160243,573111,2020-03-30 15:33:50.081962
771765,36998,160243,574524,2020-03-30 15:34:51.085026
771765,36998,160243,574524,2020-03-30 15:35:52.133835
771765,36998,160243,574524,2020-03-30 15:36:53.070580
771765,36998,160243,574524,2020-03-30 15:37:54.074204
771765,36998,160243,574524,2020-03-30 15:38:55.016280
771765,37001,160243,574521,2020-03-30 15:39:55.957466
771765,37001,160243,574521,2020-03-30 15:40:56.954832
771765,37001,160243,574521,2020-03-30 15:41:57.938177
771765,37001,160243,574521,2020-03-30 15:42:58.914767
771765,37001,160243,574521,2020-03-30 15:43:59.941823
771765,37001,160243,574521,2020-03-30 15:45:00.910489
771765,37001,160243,574521,2020-03-30 15:46:01.866583
771797,37001,160243,574553,2020-03-30 15:47:02.930311
771797,37001,160243,574553,2020-03-30 15:48:03.905996
771870,37015,160243,574612,2020-03-30 15:49:04.862321
771984,37016,160243,574725,2020-03-30 15:50:05.811286
771984,37016,160243,574725,2020-03-30 15:51:06.769339
771984,37016,160243,574725,2020-03-30 15:52:07.817877
772009,37016,160243,574750,2020-03-30 15:53:08.801777
772025,37019,160243,574763,2020-03-30 15:54:09.766525
772025,37019,160243,574763,2020-03-30 15:55:10.772784
772025,37019,160243,574763,2020-03-30 15:56:11.742989
772025,37019,160243,574763,2020-03-30 15:57:12.733769
772025,37019,160243,574763,2020-03-30 15:58:13.708185
772025,37019,160243,574763,2020-03-30 15:59:14.663873
772025,37019,160243,574763,2020-03-30 16:00:15.628858
772025,37019,160243,574763,2020-03-30 16:01:16.641910
772226,37022,160243,574961,2020-03-30 16:02:17.577146
772226,37022,160243,574961,2020-03-30 16:03:18.566549
772226,37022,160243,574961,2020-03-30 16:04:19.572354
772226,37022,160243,574961,2020-03-30 16:05:20.516242
772226,37022,160243,574961,2020-03-30 16:06:21.437466
772226,37022,160243,574961,2020-03-30 16:07:22.446373
772226,37022,160243,574961,2020-03-30 16:08:23.451012
774422,37078,164532,572812,2020-03-30 16:09:24.482985
774422,37078,164532,572812,2020-03-30 16:10:25.509626
774422,37078,164532,572812,2020-03-30 16:11:26.481815
774422,37078,164532,572812,2020-03-30 16:12:27.488491
774422,37078,164532,572812,2020-03-30 16:13:28.440067
774573,37080,164532,572961,2020-03-30 16:14:29.445931
775370,37088,164532,573750,2020-03-30 16:15:30.469223
775540,37091,164532,573917,2020-03-30 16:16:31.467783
775540,37091,164541,573908,2020-03-30 16:17:32.457620
775540,37091,164541,573908,2020-03-30 16:18:33.500218
775540,37091,164541,573908,2020-03-30 16:19:34.440818
775540,37091,164541,573908,2020-03-30 16:20:35.410045
775540,37091,164541,573908,2020-03-30 16:21:36.442721
775540,37091,164541,573908,2020-03-30 16:22:37.467951
775540,37091,164541,573908,2020-03-30 16:23:38.425073
775540,37091,164541,573908,2020-03-30 16:24:39.442479
775540,37091,164541,573908,2020-03-30 16:25:40.487961
775540,37091,164541,573908,2020-03-30 16:26:41.496566
775540,37091,164541,573908,2020-03-30 16:27:42.464768
775540,37091,164541,573908,2020-03-30 16:28:43.625793
775540,37091,164541,573908,2020-03-30 16:29:44.616635
775540,37091,164541,573908,2020-03-30 16:30:45.615075
775540,37091,164541,573908,2020-03-30 16:31:46.650463
775540,37091,164541,573908,2020-03-30 16:32:47.617532
775540,37091,164541,573908,2020-03-30 16:33:48.562366
775540,37091,164541,573908,2020-03-30 16:34:49.522257
775540,37091,164541,573908,2020-03-30 16:35:50.485291
775540,37091,164541,573908,2020-03-30 16:36:51.481363
775540,37091,164541,573908,2020-03-30 16:37:51.936302
775540,37091,164541,573908,2020-03-30 16:38:53.003740
775540,37091,164541,573908,2020-03-30 16:39:53.973688
775540,37091,164541,573908,2020-03-30 16:40:54.971228
